[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-23 18:05:22,746-rk0-get_vot2018_result.py#163] (33) Video: gymnastics2  Time: 88.1s Speed: 2.7fps Lost: 5 Tracker:LDES
[2019-04-23 18:06:19,524-rk0-get_vot2018_result.py#163] (34) Video: gymnastics3  Time: 55.2s Speed: 2.1fps Lost: 4 Tracker:LDES
[2019-04-23 18:07:03,294-rk0-get_vot2018_result.py#163] (35) Video: hand         Time: 42.4s Speed: 6.3fps Lost: 6 Tracker:LDES
[2019-04-23 18:09:40,117-rk0-get_vot2018_result.py#163] (36) Video: handball1    Time: 155.2s Speed: 2.4fps Lost: 15 Tracker:LDES
[2019-04-23 18:10:44,455-rk0-get_vot2018_result.py#163] (37) Video: handball2    Time: 59.6s Speed: 6.7fps Lost: 6 Tracker:LDES
[2019-04-23 18:16:10,452-rk0-get_vot2018_result.py#163] (38) Video: helicopter   Time: 320.1s Speed: 2.2fps Lost: 1 Tracker:LDES
[2019-04-23 18:20:53,468-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 18:22:50,905-rk0-get_vot2018_result.py#163] (39) Video: iceskater1   Time: 396.9s Speed: 1.7fps Lost: 5 Tracker:LDES
[2019-04-23 18:32:22,617-rk0-get_vot2018_result.py#163] (40) Video: iceskater2   Time: 567.1s Speed: 1.2fps Lost: 5 Tracker:LDES
[2019-04-23 18:32:33,233-rk0-get_vot2018_result.py#163] (41) Video: leaves       Time: 9.5s Speed: 6.5fps Lost: 1 Tracker:LDES
[2019-04-23 18:32:48,919-rk0-get_vot2018_result.py#163] (42) Video: matrix       Time: 15.0s Speed: 6.6fps Lost: 2 Tracker:LDES
[2019-04-23 18:34:26,551-rk0-get_vot2018_result.py#163] (43) Video: motocross1   Time: 96.6s Speed: 1.7fps Lost: 3 Tracker:LDES
[2019-04-23 18:35:00,283-rk0-get_vot2018_result.py#163] (44) Video: motocross2   Time: 32.8s Speed: 1.8fps Lost: 2 Tracker:LDES
[2019-04-23 18:51:04,397-rk0-get_vot2018_result.py#163] (45) Video: nature       Time: 951.6s Speed: 1.0fps Lost: 4 Tracker:LDES
[2019-04-23 18:51:30,080-rk0-get_vot2018_result.py#163] (46) Video: pedestrian1  Time: 25.0s Speed: 5.6fps Lost: 0 Tracker:LDES
[2019-04-23 18:51:56,275-rk0-get_vot2018_result.py#163] (47) Video: rabbit       Time: 25.0s Speed: 6.3fps Lost: 7 Tracker:LDES
[2019-04-23 18:52:34,227-rk0-get_vot2018_result.py#163] (48) Video: racing       Time: 36.6s Speed: 4.2fps Lost: 1 Tracker:LDES
[2019-04-23 18:54:44,036-rk0-get_vot2018_result.py#163] (49) Video: road         Time: 121.3s Speed: 4.6fps Lost: 4 Tracker:LDES
[2019-04-23 18:56:31,476-rk0-get_vot2018_result.py#163] (50) Video: shaking      Time: 104.7s Speed: 3.5fps Lost: 2 Tracker:LDES
[2019-04-23 18:57:10,875-rk0-get_vot2018_result.py#163] (51) Video: sheep        Time: 37.9s Speed: 6.6fps Lost: 1 Tracker:LDES
[2019-04-23 19:03:41,964-rk0-get_vot2018_result.py#163] (52) Video: singer2      Time: 388.3s Speed: 0.9fps Lost: 1 Tracker:LDES
[2019-04-23 19:04:42,280-rk0-get_vot2018_result.py#163] (53) Video: singer3      Time: 59.1s Speed: 2.2fps Lost: 1 Tracker:LDES
[2019-04-23 19:06:55,058-rk0-get_vot2018_result.py#163] (54) Video: soccer1      Time: 130.0s Speed: 3.0fps Lost: 3 Tracker:LDES
[2019-04-23 19:07:15,657-rk0-get_vot2018_result.py#163] (55) Video: soccer2      Time: 19.0s Speed: 6.7fps Lost: 3 Tracker:LDES
[2019-04-23 19:08:30,486-rk0-get_vot2018_result.py#163] (56) Video: soldier      Time: 72.3s Speed: 1.9fps Lost: 1 Tracker:LDES
[2019-04-23 19:11:04,862-rk0-get_vot2018_result.py#163] (57) Video: tiger        Time: 150.2s Speed: 2.4fps Lost: 1 Tracker:LDES
[2019-04-23 19:11:45,778-rk0-get_vot2018_result.py#163] (58) Video: traffic      Time: 37.7s Speed: 5.0fps Lost: 2 Tracker:LDES
[2019-04-23 19:13:04,816-rk0-get_vot2018_result.py#163] (59) Video: wiper        Time: 76.6s Speed: 4.4fps Lost: 0 Tracker:LDES
[2019-04-23 19:14:16,867-rk0-get_vot2018_result.py#163] (60) Video: zebrafish1   Time: 59.9s Speed: 6.7fps Lost: 22 Tracker:LDES
[2019-04-23 19:14:16,868-rk0-get_vot2018_result.py#194] Total Lost: 192
[2019-04-23 19:14:16,868-rk0-get_vot2018_result.py#196] Mean Speed: 3.99 FPS
[2019-04-23 19:20:27,815-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 19:21:31,553-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 55.2s Speed: 5.9fps Lost: 5 Tracker:LDES
[2019-04-23 19:23:42,551-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 116.2s Speed: 5.0fps Lost: 8 Tracker:LDES
[2019-04-23 19:25:24,647-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 101.1s Speed: 1.9fps Lost: 1 Tracker:LDES
[2019-04-23 19:25:44,122-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 17.0s Speed: 6.1fps Lost: 0 Tracker:LDES
[2019-04-23 19:26:11,787-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 26.9s Speed: 1.5fps Lost: 2 Tracker:LDES
[2019-04-23 19:31:10,357-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 292.4s Speed: 2.5fps Lost: 3 Tracker:LDES
[2019-04-23 19:32:14,732-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 50.6s Speed: 6.7fps Lost: 15 Tracker:LDES
[2019-04-23 19:32:51,939-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 36.1s Speed: 6.2fps Lost: 1 Tracker:LDES
[2019-04-23 19:33:30,503-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 37.0s Speed: 2.0fps Lost: 5 Tracker:LDES
[2019-04-23 19:34:34,959-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 60.4s Speed: 5.8fps Lost: 8 Tracker:LDES
[2019-04-23 19:35:14,365-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 38.0s Speed: 7.7fps Lost: 6 Tracker:LDES
[2019-04-23 19:36:05,683-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 19:36:59,612-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 19:37:44,976-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 19:47:30,431-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 19:48:32,638-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 52.6s Speed: 6.2fps Lost: 7 Tracker:LDES
[2019-04-23 19:50:36,374-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 109.5s Speed: 5.3fps Lost: 7 Tracker:LDES
[2019-04-23 19:52:32,335-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 114.5s Speed: 1.7fps Lost: 1 Tracker:LDES
[2019-04-23 19:52:50,593-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 16.0s Speed: 6.5fps Lost: 0 Tracker:LDES
[2019-04-23 19:53:10,836-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 19.7s Speed: 2.0fps Lost: 3 Tracker:LDES
[2019-04-23 19:55:50,480-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 19:56:57,450-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 57.1s Speed: 5.7fps Lost: 3 Tracker:LDES
[2019-04-23 19:58:50,470-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 96.3s Speed: 6.0fps Lost: 8 Tracker:LDES
[2019-04-23 20:00:37,290-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 105.5s Speed: 1.8fps Lost: 1 Tracker:LDES
[2019-04-23 20:00:55,164-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 15.1s Speed: 6.9fps Lost: 0 Tracker:LDES
[2019-04-23 20:01:02,112-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 6.4s Speed: 6.2fps Lost: 3 Tracker:LDES
[2019-04-23 20:05:00,610-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 234.1s Speed: 3.1fps Lost: 3 Tracker:LDES
[2019-04-23 20:05:52,613-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 40.2s Speed: 8.4fps Lost: 21 Tracker:LDES
[2019-04-23 20:06:20,168-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 26.5s Speed: 8.4fps Lost: 1 Tracker:LDES
[2019-04-23 20:06:58,005-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 36.7s Speed: 2.0fps Lost: 5 Tracker:LDES
[2019-04-23 20:07:48,924-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 46.4s Speed: 7.5fps Lost: 7 Tracker:LDES
[2019-04-23 20:08:34,975-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 44.6s Speed: 6.6fps Lost: 5 Tracker:LDES
[2019-04-23 20:09:20,390-rk0-get_vot2018_result.py#163] (12) Video: book         Time: 43.9s Speed: 4.0fps Lost: 2 Tracker:LDES
[2019-04-23 20:11:43,152-rk0-get_vot2018_result.py#163] (13) Video: butterfly    Time: 141.7s Speed: 1.1fps Lost: 0 Tracker:LDES
[2019-04-23 20:13:21,470-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 20:13:56,037-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 20:15:00,935-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 54.9s Speed: 5.9fps Lost: 6 Tracker:LDES
[2019-04-23 20:16:53,962-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 98.0s Speed: 5.9fps Lost: 5 Tracker:LDES
[2019-04-23 20:18:46,953-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 111.9s Speed: 1.7fps Lost: 1 Tracker:LDES
[2019-04-23 20:19:04,348-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 15.1s Speed: 6.9fps Lost: 0 Tracker:LDES
[2019-04-23 20:19:20,236-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 15.1s Speed: 2.6fps Lost: 2 Tracker:LDES
[2019-04-23 20:22:47,885-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 201.9s Speed: 3.6fps Lost: 4 Tracker:LDES
[2019-04-23 20:23:42,687-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 42.6s Speed: 7.9fps Lost: 13 Tracker:LDES
[2019-04-23 20:24:16,167-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 32.5s Speed: 6.9fps Lost: 1 Tracker:LDES
[2019-04-23 20:24:55,204-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 38.0s Speed: 2.0fps Lost: 5 Tracker:LDES
[2019-04-23 20:25:44,361-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 45.2s Speed: 7.7fps Lost: 5 Tracker:LDES
[2019-04-23 20:26:30,555-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 44.7s Speed: 6.5fps Lost: 7 Tracker:LDES
[2019-04-23 20:27:20,478-rk0-get_vot2018_result.py#163] (12) Video: book         Time: 48.6s Speed: 3.6fps Lost: 2 Tracker:LDES
[2019-04-23 20:29:37,023-rk0-get_vot2018_result.py#163] (13) Video: butterfly    Time: 135.4s Speed: 1.1fps Lost: 0 Tracker:LDES
[2019-04-23 20:39:16,334-rk0-get_vot2018_result.py#163] (14) Video: car1         Time: 571.5s Speed: 1.3fps Lost: 0 Tracker:LDES
[2019-04-23 20:40:25,444-rk0-get_vot2018_result.py#163] (15) Video: conduction1  Time: 62.2s Speed: 5.5fps Lost: 10 Tracker:LDES
[2019-04-23 20:41:11,885-rk0-get_vot2018_result.py#163] (16) Video: crabs1       Time: 43.7s Speed: 3.6fps Lost: 9 Tracker:LDES
[2019-04-23 20:42:05,732-rk0-get_vot2018_result.py#163] (17) Video: crossing     Time: 52.0s Speed: 2.5fps Lost: 0 Tracker:LDES
[2019-04-23 20:44:13,349-rk0-get_vot2018_result.py#163] (18) Video: dinosaur     Time: 126.0s Speed: 2.6fps Lost: 8 Tracker:LDES
[2019-04-23 20:44:38,983-rk0-get_vot2018_result.py#163] (19) Video: drone_across Time: 23.3s Speed: 6.3fps Lost: 5 Tracker:LDES
[2019-04-23 20:44:55,528-rk0-get_vot2018_result.py#163] (20) Video: drone_flip   Time: 14.8s Speed: 7.6fps Lost: 3 Tracker:LDES
[2019-04-23 20:47:08,111-rk0-get_vot2018_result.py#163] (21) Video: drone1       Time: 127.1s Speed: 2.8fps Lost: 11 Tracker:LDES
[2019-04-23 20:51:06,827-rk0-get_vot2018_result.py#163] (22) Video: fernando     Time: 236.4s Speed: 1.2fps Lost: 6 Tracker:LDES
[2019-04-23 20:52:12,604-rk0-get_vot2018_result.py#163] (23) Video: fish1        Time: 62.6s Speed: 5.8fps Lost: 2 Tracker:LDES
[2019-04-23 20:52:42,586-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 20:54:42,308-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 20:55:36,649-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 47.1s Speed: 6.9fps Lost: 5 Tracker:LDES
[2019-04-23 20:57:56,829-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 121.1s Speed: 4.8fps Lost: 7 Tracker:LDES
[2019-04-23 20:59:46,945-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 21:00:55,962-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 59.4s Speed: 5.5fps Lost: 5 Tracker:LDES
[2019-04-23 21:03:01,299-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 110.5s Speed: 5.2fps Lost: 7 Tracker:LDES
[2019-04-23 21:03:58,401-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 21:05:13,312-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 64.9s Speed: 5.0fps Lost: 9 Tracker:LDES
[2019-04-23 21:07:25,103-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 114.3s Speed: 5.1fps Lost: 9 Tracker:LDES
[2019-04-23 21:10:01,772-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 155.5s Speed: 1.3fps Lost: 0 Tracker:LDES
[2019-04-23 21:10:17,293-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 13.4s Speed: 7.7fps Lost: 0 Tracker:LDES
[2019-04-23 21:10:31,540-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 13.6s Speed: 2.9fps Lost: 2 Tracker:LDES
[2019-04-23 21:14:23,530-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 226.0s Speed: 3.2fps Lost: 4 Tracker:LDES
[2019-04-23 21:15:23,711-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 47.6s Speed: 7.1fps Lost: 20 Tracker:LDES
[2019-04-23 21:15:55,346-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 30.6s Speed: 7.3fps Lost: 1 Tracker:LDES
[2019-04-23 21:16:34,354-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 37.9s Speed: 2.0fps Lost: 4 Tracker:LDES
[2019-04-23 21:17:42,983-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 63.8s Speed: 5.5fps Lost: 5 Tracker:LDES
[2019-04-23 21:18:28,887-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 44.5s Speed: 6.6fps Lost: 13 Tracker:LDES
[2019-04-23 21:19:28,797-rk0-get_vot2018_result.py#163] (12) Video: book         Time: 58.4s Speed: 3.0fps Lost: 2 Tracker:LDES
[2019-04-23 21:21:18,966-rk0-get_vot2018_result.py#163] (13) Video: butterfly    Time: 109.1s Speed: 1.4fps Lost: 4 Tracker:LDES
[2019-04-23 21:30:49,680-rk0-get_vot2018_result.py#163] (14) Video: car1         Time: 563.4s Speed: 1.3fps Lost: 0 Tracker:LDES
[2019-04-23 21:32:15,208-rk0-get_vot2018_result.py#163] (15) Video: conduction1  Time: 78.0s Speed: 4.4fps Lost: 9 Tracker:LDES
[2019-04-23 21:32:51,581-rk0-get_vot2018_result.py#163] (16) Video: crabs1       Time: 32.8s Speed: 4.9fps Lost: 9 Tracker:LDES
[2019-04-23 21:33:49,853-rk0-get_vot2018_result.py#163] (17) Video: crossing     Time: 55.8s Speed: 2.3fps Lost: 0 Tracker:LDES
[2019-04-23 21:35:54,385-rk0-get_vot2018_result.py#163] (18) Video: dinosaur     Time: 122.7s Speed: 2.6fps Lost: 12 Tracker:LDES
[2019-04-23 21:36:22,534-rk0-get_vot2018_result.py#163] (19) Video: drone_across Time: 25.0s Speed: 5.8fps Lost: 6 Tracker:LDES
[2019-04-23 21:36:42,468-rk0-get_vot2018_result.py#163] (20) Video: drone_flip   Time: 17.8s Speed: 6.3fps Lost: 7 Tracker:LDES
[2019-04-23 21:40:06,046-rk0-get_vot2018_result.py#163] (21) Video: drone1       Time: 196.9s Speed: 1.8fps Lost: 14 Tracker:LDES
[2019-04-23 21:44:03,801-rk0-get_vot2018_result.py#163] (22) Video: fernando     Time: 234.8s Speed: 1.2fps Lost: 5 Tracker:LDES
[2019-04-23 21:45:15,991-rk0-get_vot2018_result.py#163] (23) Video: fish1        Time: 68.9s Speed: 5.3fps Lost: 1 Tracker:LDES
[2019-04-23 21:46:35,088-rk0-get_vot2018_result.py#163] (24) Video: fish2        Time: 76.8s Speed: 4.0fps Lost: 8 Tracker:LDES
[2019-04-23 21:48:35,630-rk0-get_vot2018_result.py#163] (25) Video: fish3        Time: 116.1s Speed: 4.5fps Lost: 2 Tracker:LDES
[2019-04-23 21:50:16,411-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 21:51:20,872-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 55.3s Speed: 5.9fps Lost: 8 Tracker:LDES
[2019-04-23 21:53:13,600-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 98.6s Speed: 5.9fps Lost: 9 Tracker:LDES
[2019-04-23 21:55:00,232-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 105.3s Speed: 1.9fps Lost: 1 Tracker:LDES
[2019-04-23 21:55:17,542-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 14.1s Speed: 7.4fps Lost: 0 Tracker:LDES
[2019-04-23 21:55:42,126-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 24.0s Speed: 1.7fps Lost: 2 Tracker:LDES
[2019-04-23 21:58:48,139-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 177.8s Speed: 4.1fps Lost: 5 Tracker:LDES
[2019-04-23 21:59:38,948-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 38.9s Speed: 8.7fps Lost: 19 Tracker:LDES
[2019-04-23 22:00:10,754-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 30.0s Speed: 7.5fps Lost: 1 Tracker:LDES
[2019-04-23 22:01:00,654-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 48.4s Speed: 1.6fps Lost: 4 Tracker:LDES
[2019-04-23 22:01:44,189-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 40.2s Speed: 8.7fps Lost: 9 Tracker:LDES
[2019-04-23 22:02:25,441-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 39.2s Speed: 7.4fps Lost: 10 Tracker:LDES
[2019-04-23 22:03:29,214-rk0-get_vot2018_result.py#163] (12) Video: book         Time: 61.5s Speed: 2.8fps Lost: 1 Tracker:LDES
[2019-04-23 22:05:03,372-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 22:06:08,366-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 54.7s Speed: 5.9fps Lost: 3 Tracker:LDES
[2019-04-23 22:07:57,399-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 94.0s Speed: 6.2fps Lost: 8 Tracker:LDES
[2019-04-23 22:09:53,725-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 114.4s Speed: 1.7fps Lost: 1 Tracker:LDES
[2019-04-23 22:10:13,884-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 16.7s Speed: 6.2fps Lost: 0 Tracker:LDES
[2019-04-23 22:10:22,194-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 7.5s Speed: 5.3fps Lost: 3 Tracker:LDES
[2019-04-23 22:12:00,858-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 22:12:42,162-rk0-get_vot2018_result.py#176] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-23 22:13:49,930-rk0-get_vot2018_result.py#163] (1) Video: ants1        Time: 54.4s Speed: 6.0fps Lost: 3 Tracker:LDES
[2019-04-23 22:15:40,717-rk0-get_vot2018_result.py#163] (2) Video: ants3        Time: 89.7s Speed: 6.4fps Lost: 8 Tracker:LDES
[2019-04-23 22:17:23,328-rk0-get_vot2018_result.py#163] (3) Video: bag          Time: 100.7s Speed: 1.9fps Lost: 1 Tracker:LDES
[2019-04-23 22:17:42,050-rk0-get_vot2018_result.py#163] (4) Video: ball1        Time: 15.3s Speed: 6.8fps Lost: 0 Tracker:LDES
[2019-04-23 22:17:49,556-rk0-get_vot2018_result.py#163] (5) Video: ball2        Time: 6.6s Speed: 6.0fps Lost: 3 Tracker:LDES
[2019-04-23 22:22:09,466-rk0-get_vot2018_result.py#163] (6) Video: basketball   Time: 251.7s Speed: 2.9fps Lost: 3 Tracker:LDES
[2019-04-23 22:22:50,410-rk0-get_vot2018_result.py#163] (7) Video: birds1       Time: 32.2s Speed: 10.5fps Lost: 21 Tracker:LDES
[2019-04-23 22:23:16,871-rk0-get_vot2018_result.py#163] (8) Video: blanket      Time: 25.0s Speed: 9.0fps Lost: 1 Tracker:LDES
[2019-04-23 22:23:52,062-rk0-get_vot2018_result.py#163] (9) Video: bmx          Time: 34.2s Speed: 2.2fps Lost: 5 Tracker:LDES
[2019-04-23 22:24:33,900-rk0-get_vot2018_result.py#163] (10) Video: bolt1        Time: 38.0s Speed: 9.2fps Lost: 7 Tracker:LDES
[2019-04-23 22:25:08,376-rk0-get_vot2018_result.py#163] (11) Video: bolt2        Time: 32.9s Speed: 8.9fps Lost: 5 Tracker:LDES
[2019-04-23 22:25:44,801-rk0-get_vot2018_result.py#163] (12) Video: book         Time: 35.1s Speed: 5.0fps Lost: 2 Tracker:LDES
[2019-04-23 22:28:13,885-rk0-get_vot2018_result.py#163] (13) Video: butterfly    Time: 147.9s Speed: 1.0fps Lost: 0 Tracker:LDES
[2019-04-23 22:37:16,504-rk0-get_vot2018_result.py#163] (14) Video: car1         Time: 535.1s Speed: 1.4fps Lost: 0 Tracker:LDES
[2019-04-23 22:38:12,561-rk0-get_vot2018_result.py#163] (15) Video: conduction1  Time: 50.4s Speed: 6.8fps Lost: 11 Tracker:LDES
[2019-04-23 22:38:45,298-rk0-get_vot2018_result.py#163] (16) Video: crabs1       Time: 28.9s Speed: 5.5fps Lost: 9 Tracker:LDES
[2019-04-23 22:39:38,625-rk0-get_vot2018_result.py#163] (17) Video: crossing     Time: 51.3s Speed: 2.5fps Lost: 0 Tracker:LDES
[2019-04-23 22:41:27,807-rk0-get_vot2018_result.py#163] (18) Video: dinosaur     Time: 107.4s Speed: 3.0fps Lost: 9 Tracker:LDES
[2019-04-23 22:42:09,630-rk0-get_vot2018_result.py#163] (19) Video: drone_across Time: 39.5s Speed: 3.7fps Lost: 4 Tracker:LDES
[2019-04-23 22:42:25,129-rk0-get_vot2018_result.py#163] (20) Video: drone_flip   Time: 13.9s Speed: 8.0fps Lost: 7 Tracker:LDES
[2019-04-23 22:44:36,529-rk0-get_vot2018_result.py#163] (21) Video: drone1       Time: 126.2s Speed: 2.8fps Lost: 12 Tracker:LDES
[2019-04-23 22:47:42,528-rk0-get_vot2018_result.py#163] (22) Video: fernando     Time: 183.7s Speed: 1.6fps Lost: 7 Tracker:LDES
[2019-04-23 22:48:39,676-rk0-get_vot2018_result.py#163] (23) Video: fish1        Time: 54.9s Speed: 6.6fps Lost: 2 Tracker:LDES
