[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-04-21 10:20:10,208-rk0-get_vot2016_result.py#152] (2) Video: ball1        Time: 13.0s Speed: 8.0fps Lost: 0 Tracker:SAMF
[2019-04-21 10:20:12,355-rk0-get_vot2016_result.py#152] (3) Video: ball2        Time: 1.6s Speed: 24.8fps Lost: 4 Tracker:SAMF
[2019-04-21 10:23:05,083-rk0-get_vot2016_result.py#152] (4) Video: basketball   Time: 168.1s Speed: 4.3fps Lost: 2 Tracker:SAMF
[2019-04-21 10:23:56,641-rk0-get_vot2016_result.py#152] (5) Video: birds1       Time: 42.9s Speed: 7.9fps Lost: 7 Tracker:SAMF
[2019-04-21 10:25:26,589-rk0-get_vot2016_result.py#152] (6) Video: birds2       Time: 85.0s Speed: 6.3fps Lost: 0 Tracker:SAMF
[2019-04-21 10:25:50,760-rk0-get_vot2016_result.py#152] (7) Video: blanket      Time: 23.4s Speed: 9.6fps Lost: 2 Tracker:SAMF
[2019-04-21 10:26:03,394-rk0-get_vot2016_result.py#152] (8) Video: bmx          Time: 11.7s Speed: 6.4fps Lost: 0 Tracker:SAMF
[2019-04-21 10:26:40,941-rk0-get_vot2016_result.py#152] (9) Video: bolt1        Time: 34.4s Speed: 10.1fps Lost: 0 Tracker:SAMF
[2019-04-21 10:27:11,202-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:27:39,369-rk0-get_vot2016_result.py#152] (1) Video: bag          Time: 26.9s Speed: 7.2fps Lost: 0 Tracker:SAMF
[2019-04-21 10:27:57,991-rk0-get_vot2016_result.py#152] (2) Video: ball1        Time: 14.7s Speed: 7.1fps Lost: 0 Tracker:SAMF
[2019-04-21 10:28:00,667-rk0-get_vot2016_result.py#152] (3) Video: ball2        Time: 1.8s Speed: 22.6fps Lost: 4 Tracker:SAMF
[2019-04-21 10:31:12,688-rk0-get_vot2016_result.py#152] (4) Video: basketball   Time: 187.1s Speed: 3.9fps Lost: 0 Tracker:SAMF
[2019-04-21 10:31:52,575-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:32:18,750-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:32:33,112-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:32:57,695-rk0-get_vot2016_result.py#152] (1) Video: bag          Time: 23.4s Speed: 8.3fps Lost: 0 Tracker:SAMF
[2019-04-21 10:33:12,840-rk0-get_vot2016_result.py#152] (2) Video: ball1        Time: 11.7s Speed: 8.9fps Lost: 0 Tracker:SAMF
[2019-04-21 10:33:15,648-rk0-get_vot2016_result.py#152] (3) Video: ball2        Time: 1.8s Speed: 21.7fps Lost: 3 Tracker:SAMF
[2019-04-21 10:36:08,214-rk0-get_vot2016_result.py#152] (4) Video: basketball   Time: 167.8s Speed: 4.3fps Lost: 0 Tracker:SAMF
[2019-04-21 10:37:03,166-rk0-get_vot2016_result.py#152] (5) Video: birds1       Time: 38.0s Speed: 8.9fps Lost: 5 Tracker:SAMF
[2019-04-21 10:38:33,130-rk0-get_vot2016_result.py#152] (6) Video: birds2       Time: 83.6s Speed: 6.4fps Lost: 0 Tracker:SAMF
[2019-04-21 10:38:57,863-rk0-get_vot2016_result.py#152] (7) Video: blanket      Time: 23.9s Speed: 9.4fps Lost: 0 Tracker:SAMF
[2019-04-21 10:39:10,121-rk0-get_vot2016_result.py#152] (8) Video: bmx          Time: 10.8s Speed: 7.0fps Lost: 0 Tracker:SAMF
[2019-04-21 10:39:51,549-rk0-get_vot2016_result.py#152] (9) Video: bolt1        Time: 37.7s Speed: 9.2fps Lost: 0 Tracker:SAMF
[2019-04-21 10:40:17,301-rk0-get_vot2016_result.py#152] (10) Video: bolt2        Time: 24.4s Speed: 12.0fps Lost: 2 Tracker:SAMF
[2019-04-21 10:40:46,901-rk0-get_vot2016_result.py#152] (11) Video: book         Time: 28.4s Speed: 6.1fps Lost: 5 Tracker:SAMF
[2019-04-21 10:41:46,129-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:42:34,960-rk0-get_vot2016_result.py#152] (1) Video: bag          Time: 47.5s Speed: 4.1fps Lost: 1 Tracker:SAMF
[2019-04-21 10:42:49,817-rk0-get_vot2016_result.py#152] (2) Video: ball1        Time: 11.8s Speed: 8.8fps Lost: 0 Tracker:SAMF
[2019-04-21 10:42:52,144-rk0-get_vot2016_result.py#152] (3) Video: ball2        Time: 1.6s Speed: 24.9fps Lost: 4 Tracker:SAMF
[2019-04-21 10:45:57,697-rk0-get_vot2016_result.py#152] (4) Video: basketball   Time: 178.2s Speed: 4.1fps Lost: 0 Tracker:SAMF
[2019-04-21 10:46:46,513-rk0-get_vot2016_result.py#152] (5) Video: birds1       Time: 38.8s Speed: 8.7fps Lost: 8 Tracker:SAMF
[2019-04-21 10:48:35,029-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:49:13,727-rk0-get_vot2016_result.py#165] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-21 10:49:43,100-rk0-get_vot2016_result.py#152] (1) Video: bag          Time: 26.1s Speed: 7.5fps Lost: 0 Tracker:SAMF
[2019-04-21 10:50:00,540-rk0-get_vot2016_result.py#152] (2) Video: ball1        Time: 12.4s Speed: 8.4fps Lost: 0 Tracker:SAMF
[2019-04-21 10:50:03,698-rk0-get_vot2016_result.py#152] (3) Video: ball2        Time: 2.0s Speed: 19.8fps Lost: 3 Tracker:SAMF
[2019-04-21 10:52:59,756-rk0-get_vot2016_result.py#152] (4) Video: basketball   Time: 171.1s Speed: 4.2fps Lost: 0 Tracker:SAMF
[2019-04-21 10:53:59,101-rk0-get_vot2016_result.py#152] (5) Video: birds1       Time: 40.0s Speed: 8.4fps Lost: 5 Tracker:SAMF
[2019-04-21 10:55:33,098-rk0-get_vot2016_result.py#152] (6) Video: birds2       Time: 83.6s Speed: 6.4fps Lost: 0 Tracker:SAMF
[2019-04-21 10:56:02,020-rk0-get_vot2016_result.py#152] (7) Video: blanket      Time: 26.2s Speed: 8.5fps Lost: 0 Tracker:SAMF
[2019-04-21 10:56:14,256-rk0-get_vot2016_result.py#152] (8) Video: bmx          Time: 10.5s Speed: 7.1fps Lost: 0 Tracker:SAMF
[2019-04-21 10:56:50,634-rk0-get_vot2016_result.py#152] (9) Video: bolt1        Time: 33.0s Speed: 10.6fps Lost: 0 Tracker:SAMF
[2019-04-21 10:57:16,986-rk0-get_vot2016_result.py#152] (10) Video: bolt2        Time: 24.8s Speed: 11.8fps Lost: 2 Tracker:SAMF
[2019-04-21 10:57:45,668-rk0-get_vot2016_result.py#152] (11) Video: book         Time: 27.6s Speed: 6.3fps Lost: 5 Tracker:SAMF
[2019-04-21 10:58:48,103-rk0-get_vot2016_result.py#152] (12) Video: butterfly    Time: 61.2s Speed: 2.5fps Lost: 1 Tracker:SAMF
[2019-04-21 11:02:34,670-rk0-get_vot2016_result.py#152] (13) Video: car1         Time: 219.1s Speed: 3.4fps Lost: 2 Tracker:SAMF
[2019-04-21 11:03:05,018-rk0-get_vot2016_result.py#152] (14) Video: car2         Time: 28.8s Speed: 13.6fps Lost: 1 Tracker:SAMF
[2019-04-21 11:03:42,193-rk0-get_vot2016_result.py#152] (15) Video: crossing     Time: 35.3s Speed: 3.7fps Lost: 0 Tracker:SAMF
[2019-04-21 11:04:44,468-rk0-get_vot2016_result.py#152] (16) Video: dinosaur     Time: 60.8s Speed: 5.3fps Lost: 2 Tracker:SAMF
[2019-04-21 11:05:47,623-rk0-get_vot2016_result.py#152] (17) Video: fernando     Time: 61.2s Speed: 4.8fps Lost: 1 Tracker:SAMF
[2019-04-21 11:06:27,347-rk0-get_vot2016_result.py#152] (18) Video: fish1        Time: 37.1s Speed: 9.9fps Lost: 5 Tracker:SAMF
[2019-04-21 11:07:11,217-rk0-get_vot2016_result.py#152] (19) Video: fish2        Time: 41.8s Speed: 7.4fps Lost: 4 Tracker:SAMF
[2019-04-21 11:08:40,771-rk0-get_vot2016_result.py#152] (20) Video: fish3        Time: 84.8s Speed: 6.1fps Lost: 0 Tracker:SAMF
[2019-04-21 11:10:13,228-rk0-get_vot2016_result.py#152] (21) Video: fish4        Time: 89.5s Speed: 7.6fps Lost: 4 Tracker:SAMF
[2019-04-21 11:17:34,107-rk0-get_vot2016_result.py#152] (22) Video: girl         Time: 432.1s Speed: 3.5fps Lost: 1 Tracker:SAMF
[2019-04-21 11:17:48,448-rk0-get_vot2016_result.py#152] (23) Video: glove        Time: 13.6s Speed: 8.7fps Lost: 3 Tracker:SAMF
[2019-04-21 11:18:17,101-rk0-get_vot2016_result.py#152] (24) Video: godfather    Time: 26.3s Speed: 13.9fps Lost: 0 Tracker:SAMF
[2019-04-21 11:19:37,550-rk0-get_vot2016_result.py#152] (25) Video: graduate     Time: 74.5s Speed: 11.3fps Lost: 5 Tracker:SAMF
[2019-04-21 11:20:40,762-rk0-get_vot2016_result.py#152] (26) Video: gymnastics1  Time: 60.9s Speed: 9.3fps Lost: 6 Tracker:SAMF
[2019-04-21 11:21:46,482-rk0-get_vot2016_result.py#152] (27) Video: gymnastics2  Time: 62.5s Speed: 3.8fps Lost: 4 Tracker:SAMF
[2019-04-21 11:22:10,269-rk0-get_vot2016_result.py#152] (28) Video: gymnastics3  Time: 22.2s Speed: 5.3fps Lost: 3 Tracker:SAMF
[2019-04-21 11:24:27,323-rk0-get_vot2016_result.py#152] (29) Video: gymnastics4  Time: 132.7s Speed: 3.5fps Lost: 1 Tracker:SAMF
[2019-04-21 11:24:53,754-rk0-get_vot2016_result.py#152] (30) Video: hand         Time: 25.3s Speed: 10.5fps Lost: 7 Tracker:SAMF
[2019-04-21 11:25:20,201-rk0-get_vot2016_result.py#152] (31) Video: handball1    Time: 24.8s Speed: 15.2fps Lost: 5 Tracker:SAMF
[2019-04-21 11:25:59,699-rk0-get_vot2016_result.py#152] (32) Video: handball2    Time: 36.5s Speed: 11.0fps Lost: 9 Tracker:SAMF
[2019-04-21 11:33:07,567-rk0-get_vot2016_result.py#152] (33) Video: helicopter   Time: 422.9s Speed: 1.7fps Lost: 1 Tracker:SAMF
[2019-04-21 11:36:40,931-rk0-get_vot2016_result.py#152] (34) Video: iceskater1   Time: 210.1s Speed: 3.1fps Lost: 4 Tracker:SAMF
[2019-04-21 11:39:35,212-rk0-get_vot2016_result.py#152] (35) Video: iceskater2   Time: 169.4s Speed: 4.2fps Lost: 1 Tracker:SAMF
[2019-04-21 11:39:41,129-rk0-get_vot2016_result.py#152] (36) Video: leaves       Time: 5.1s Speed: 12.1fps Lost: 4 Tracker:SAMF
[2019-04-21 11:40:25,140-rk0-get_vot2016_result.py#152] (37) Video: marching     Time: 40.9s Speed: 4.9fps Lost: 0 Tracker:SAMF
[2019-04-21 11:40:35,032-rk0-get_vot2016_result.py#152] (38) Video: matrix       Time: 9.3s Speed: 10.6fps Lost: 4 Tracker:SAMF
[2019-04-21 11:41:02,120-rk0-get_vot2016_result.py#152] (39) Video: motocross1   Time: 26.2s Speed: 6.2fps Lost: 4 Tracker:SAMF
[2019-04-21 11:41:31,154-rk0-get_vot2016_result.py#152] (40) Video: motocross2   Time: 28.2s Speed: 2.1fps Lost: 1 Tracker:SAMF
[2019-04-21 11:44:50,709-rk0-get_vot2016_result.py#152] (41) Video: nature       Time: 190.2s Speed: 5.2fps Lost: 4 Tracker:SAMF
[2019-04-21 11:45:49,393-rk0-get_vot2016_result.py#152] (42) Video: octopus      Time: 55.0s Speed: 5.3fps Lost: 1 Tracker:SAMF
[2019-04-21 11:46:02,678-rk0-get_vot2016_result.py#152] (43) Video: pedestrian1  Time: 12.8s Speed: 10.9fps Lost: 6 Tracker:SAMF
[2019-04-21 11:46:54,019-rk0-get_vot2016_result.py#152] (44) Video: pedestrian2  Time: 46.7s Speed: 15.2fps Lost: 1 Tracker:SAMF
[2019-04-21 11:47:08,431-rk0-get_vot2016_result.py#152] (45) Video: rabbit       Time: 13.6s Speed: 11.6fps Lost: 6 Tracker:SAMF
[2019-04-21 11:47:24,131-rk0-get_vot2016_result.py#152] (46) Video: racing       Time: 14.7s Speed: 10.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:48:32,867-rk0-get_vot2016_result.py#152] (47) Video: road         Time: 61.4s Speed: 9.1fps Lost: 1 Tracker:SAMF
[2019-04-21 11:49:42,531-rk0-get_vot2016_result.py#152] (48) Video: shaking      Time: 67.4s Speed: 5.4fps Lost: 1 Tracker:SAMF
[2019-04-21 11:50:02,613-rk0-get_vot2016_result.py#152] (49) Video: sheep        Time: 18.8s Speed: 13.3fps Lost: 0 Tracker:SAMF
[2019-04-21 11:51:32,364-rk0-get_vot2016_result.py#152] (50) Video: singer1      Time: 87.5s Speed: 4.0fps Lost: 0 Tracker:SAMF
[2019-04-21 11:52:36,912-rk0-get_vot2016_result.py#152] (51) Video: singer2      Time: 62.0s Speed: 5.9fps Lost: 0 Tracker:SAMF
[2019-04-21 11:52:50,148-rk0-get_vot2016_result.py#152] (52) Video: singer3      Time: 12.3s Speed: 10.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:54:13,656-rk0-get_vot2016_result.py#152] (53) Video: soccer1      Time: 80.9s Speed: 4.8fps Lost: 1 Tracker:SAMF
[2019-04-21 11:54:20,368-rk0-get_vot2016_result.py#152] (54) Video: soccer2      Time: 5.5s Speed: 23.2fps Lost: 15 Tracker:SAMF
[2019-04-21 11:54:58,984-rk0-get_vot2016_result.py#152] (55) Video: soldier      Time: 36.2s Speed: 3.8fps Lost: 1 Tracker:SAMF
[2019-04-21 11:55:52,419-rk0-get_vot2016_result.py#152] (56) Video: sphere       Time: 52.4s Speed: 3.8fps Lost: 2 Tracker:SAMF
[2019-04-21 11:57:39,074-rk0-get_vot2016_result.py#152] (57) Video: tiger        Time: 104.0s Speed: 3.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:58:12,864-rk0-get_vot2016_result.py#152] (58) Video: traffic      Time: 30.7s Speed: 6.2fps Lost: 0 Tracker:SAMF
[2019-04-21 11:58:39,550-rk0-get_vot2016_result.py#152] (59) Video: tunnel       Time: 25.0s Speed: 12.5fps Lost: 0 Tracker:SAMF
[2019-04-21 11:59:20,849-rk0-get_vot2016_result.py#152] (60) Video: wiper        Time: 39.1s Speed: 8.7fps Lost: 0 Tracker:SAMF
[2019-04-21 11:59:20,849-rk0-get_vot2016_result.py#182] Total Lost: 137
[2019-04-21 11:59:20,849-rk0-get_vot2016_result.py#184] Mean Speed: 7.96 FPS
[2019-04-23 11:24:10,353-rk0-get_vot2016_result.py#169] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-23 11:24:53,759-rk0-get_vot2016_result.py#156] (1) Video: bag          Time: 41.9s Speed: 4.7fps Lost: 0 Tracker:LDES
[2019-04-23 11:25:05,716-rk0-get_vot2016_result.py#156] (2) Video: ball1        Time: 8.0s Speed: 12.9fps Lost: 0 Tracker:LDES
[2019-04-23 11:25:15,397-rk0-get_vot2016_result.py#156] (3) Video: ball2        Time: 9.1s Speed: 4.4fps Lost: 2 Tracker:LDES
[2019-04-23 11:26:54,825-rk0-get_vot2016_result.py#156] (4) Video: basketball   Time: 94.4s Speed: 7.7fps Lost: 6 Tracker:LDES
[2019-04-23 11:27:20,113-rk0-get_vot2016_result.py#156] (5) Video: birds1       Time: 14.6s Speed: 23.2fps Lost: 31 Tracker:LDES
[2019-04-23 11:28:46,255-rk0-get_vot2016_result.py#156] (6) Video: birds2       Time: 73.7s Speed: 7.3fps Lost: 3 Tracker:LDES
[2019-04-23 11:28:59,370-rk0-get_vot2016_result.py#156] (7) Video: blanket      Time: 11.3s Speed: 19.8fps Lost: 1 Tracker:LDES
[2019-04-23 11:29:16,390-rk0-get_vot2016_result.py#156] (8) Video: bmx          Time: 16.0s Speed: 4.7fps Lost: 2 Tracker:LDES
[2019-04-23 11:29:44,920-rk0-get_vot2016_result.py#156] (9) Video: bolt1        Time: 20.5s Speed: 17.0fps Lost: 6 Tracker:LDES
[2019-04-23 11:30:04,998-rk0-get_vot2016_result.py#156] (10) Video: bolt2        Time: 17.3s Speed: 16.9fps Lost: 9 Tracker:LDES
[2019-04-23 11:30:28,773-rk0-get_vot2016_result.py#156] (11) Video: book         Time: 22.3s Speed: 7.8fps Lost: 1 Tracker:LDES
[2019-04-23 11:31:01,198-rk0-get_vot2016_result.py#156] (12) Video: butterfly    Time: 31.2s Speed: 4.8fps Lost: 0 Tracker:LDES
[2019-04-23 11:35:06,731-rk0-get_vot2016_result.py#156] (13) Video: car1         Time: 235.5s Speed: 3.1fps Lost: 4 Tracker:LDES
[2019-04-23 11:35:45,723-rk0-get_vot2016_result.py#156] (14) Video: car2         Time: 34.8s Speed: 11.3fps Lost: 9 Tracker:LDES
[2019-04-23 11:36:13,070-rk0-get_vot2016_result.py#156] (15) Video: crossing     Time: 24.8s Speed: 5.2fps Lost: 0 Tracker:LDES
[2019-04-23 11:37:03,781-rk0-get_vot2016_result.py#156] (16) Video: dinosaur     Time: 46.3s Speed: 7.0fps Lost: 9 Tracker:LDES
[2019-04-23 11:38:49,280-rk0-get_vot2016_result.py#156] (17) Video: fernando     Time: 102.0s Speed: 2.9fps Lost: 4 Tracker:LDES
[2019-04-23 11:39:21,626-rk0-get_vot2016_result.py#156] (18) Video: fish1        Time: 27.7s Speed: 13.2fps Lost: 3 Tracker:LDES
[2019-04-23 11:39:47,441-rk0-get_vot2016_result.py#156] (19) Video: fish2        Time: 22.5s Speed: 13.7fps Lost: 5 Tracker:LDES
[2019-04-23 11:40:45,502-rk0-get_vot2016_result.py#156] (20) Video: fish3        Time: 53.2s Speed: 9.7fps Lost: 0 Tracker:LDES
[2019-04-23 11:41:45,501-rk0-get_vot2016_result.py#156] (21) Video: fish4        Time: 55.1s Speed: 12.4fps Lost: 4 Tracker:LDES
[2019-04-23 11:45:48,536-rk0-get_vot2016_result.py#156] (22) Video: girl         Time: 232.9s Speed: 6.4fps Lost: 1 Tracker:LDES
[2019-04-23 11:45:58,838-rk0-get_vot2016_result.py#156] (23) Video: glove        Time: 9.2s Speed: 13.0fps Lost: 2 Tracker:LDES
[2019-04-23 11:46:28,132-rk0-get_vot2016_result.py#156] (24) Video: godfather    Time: 27.0s Speed: 13.5fps Lost: 6 Tracker:LDES
[2019-04-23 11:48:23,193-rk0-get_vot2016_result.py#156] (25) Video: graduate     Time: 109.4s Speed: 7.7fps Lost: 19 Tracker:LDES
[2019-04-23 11:49:14,109-rk0-get_vot2016_result.py#156] (26) Video: gymnastics1  Time: 48.7s Speed: 11.6fps Lost: 6 Tracker:LDES
[2019-04-23 11:49:58,007-rk0-get_vot2016_result.py#156] (27) Video: gymnastics2  Time: 39.9s Speed: 6.0fps Lost: 4 Tracker:LDES
[2019-04-23 11:50:26,201-rk0-get_vot2016_result.py#156] (28) Video: gymnastics3  Time: 26.6s Speed: 4.4fps Lost: 7 Tracker:LDES
[2019-04-23 11:51:53,634-rk0-get_vot2016_result.py#156] (29) Video: gymnastics4  Time: 83.2s Speed: 5.6fps Lost: 3 Tracker:LDES
[2019-04-23 11:52:11,273-rk0-get_vot2016_result.py#156] (30) Video: hand         Time: 16.5s Speed: 16.1fps Lost: 4 Tracker:LDES
[2019-04-23 11:53:12,808-rk0-get_vot2016_result.py#156] (31) Video: handball1    Time: 60.1s Speed: 6.3fps Lost: 12 Tracker:LDES
[2019-04-23 11:53:42,471-rk0-get_vot2016_result.py#156] (32) Video: handball2    Time: 25.8s Speed: 15.5fps Lost: 7 Tracker:LDES
[2019-04-23 11:56:53,081-rk0-get_vot2016_result.py#156] (33) Video: helicopter   Time: 185.4s Speed: 3.8fps Lost: 0 Tracker:LDES
[2019-04-23 11:59:21,456-rk0-get_vot2016_result.py#156] (34) Video: iceskater1   Time: 145.3s Speed: 4.5fps Lost: 4 Tracker:LDES
[2019-04-23 12:04:02,802-rk0-get_vot2016_result.py#156] (35) Video: iceskater2   Time: 276.3s Speed: 2.6fps Lost: 2 Tracker:LDES
[2019-04-23 12:04:13,002-rk0-get_vot2016_result.py#156] (36) Video: leaves       Time: 4.9s Speed: 12.6fps Lost: 0 Tracker:LDES
[2019-04-23 12:05:59,566-rk0-get_vot2016_result.py#156] (37) Video: marching     Time: 103.4s Speed: 1.9fps Lost: 5 Tracker:LDES
[2019-04-23 12:06:08,344-rk0-get_vot2016_result.py#156] (38) Video: matrix       Time: 6.9s Speed: 14.3fps Lost: 8 Tracker:LDES
[2019-04-23 12:06:34,532-rk0-get_vot2016_result.py#156] (39) Video: motocross1   Time: 25.0s Speed: 6.5fps Lost: 12 Tracker:LDES
[2019-04-23 12:06:54,728-rk0-get_vot2016_result.py#156] (40) Video: motocross2   Time: 19.0s Speed: 3.1fps Lost: 2 Tracker:LDES
[2019-04-23 13:03:46,700-rk0-get_vot2016_result.py#169] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-23 13:04:25,295-rk0-get_vot2016_result.py#156] (1) Video: bag          Time: 37.2s Speed: 5.2fps Lost: 0 Tracker:LDES
[2019-04-23 13:04:33,905-rk0-get_vot2016_result.py#156] (2) Video: ball1        Time: 5.4s Speed: 19.1fps Lost: 0 Tracker:LDES
[2019-04-23 13:04:42,832-rk0-get_vot2016_result.py#156] (3) Video: ball2        Time: 8.3s Speed: 4.8fps Lost: 1 Tracker:LDES
[2019-04-23 13:06:18,635-rk0-get_vot2016_result.py#156] (4) Video: basketball   Time: 90.0s Speed: 8.0fps Lost: 6 Tracker:LDES
[2019-04-23 13:06:50,032-rk0-get_vot2016_result.py#156] (5) Video: birds1       Time: 15.7s Speed: 21.5fps Lost: 12 Tracker:LDES
[2019-04-23 13:07:31,675-rk0-get_vot2016_result.py#156] (6) Video: birds2       Time: 32.7s Speed: 16.4fps Lost: 5 Tracker:LDES
[2019-04-23 13:07:40,183-rk0-get_vot2016_result.py#156] (7) Video: blanket      Time: 7.6s Speed: 29.5fps Lost: 0 Tracker:LDES
[2019-04-23 13:07:57,155-rk0-get_vot2016_result.py#156] (8) Video: bmx          Time: 15.9s Speed: 4.7fps Lost: 0 Tracker:LDES
[2019-04-23 13:08:19,637-rk0-get_vot2016_result.py#156] (9) Video: bolt1        Time: 19.2s Speed: 18.2fps Lost: 4 Tracker:LDES
[2019-04-23 13:08:35,458-rk0-get_vot2016_result.py#156] (10) Video: bolt2        Time: 14.3s Speed: 20.5fps Lost: 3 Tracker:LDES
[2019-04-23 13:08:52,658-rk0-get_vot2016_result.py#156] (11) Video: book         Time: 16.1s Speed: 10.8fps Lost: 3 Tracker:LDES
[2019-04-23 13:09:17,922-rk0-get_vot2016_result.py#156] (12) Video: butterfly    Time: 24.3s Speed: 6.2fps Lost: 1 Tracker:LDES
[2019-04-23 13:12:54,689-rk0-get_vot2016_result.py#156] (13) Video: car1         Time: 210.7s Speed: 3.5fps Lost: 6 Tracker:LDES
[2019-04-23 13:13:22,928-rk0-get_vot2016_result.py#156] (14) Video: car2         Time: 26.7s Speed: 14.7fps Lost: 4 Tracker:LDES
[2019-04-23 13:13:42,963-rk0-get_vot2016_result.py#156] (15) Video: crossing     Time: 18.3s Speed: 7.1fps Lost: 0 Tracker:LDES
[2019-04-23 13:14:13,826-rk0-get_vot2016_result.py#156] (16) Video: dinosaur     Time: 29.1s Speed: 11.2fps Lost: 8 Tracker:LDES
[2019-04-23 13:15:21,122-rk0-get_vot2016_result.py#156] (17) Video: fernando     Time: 65.0s Speed: 4.5fps Lost: 6 Tracker:LDES
[2019-04-23 13:15:45,575-rk0-get_vot2016_result.py#156] (18) Video: fish1        Time: 21.9s Speed: 16.7fps Lost: 3 Tracker:LDES
[2019-04-23 13:16:06,733-rk0-get_vot2016_result.py#156] (19) Video: fish2        Time: 18.6s Speed: 16.6fps Lost: 3 Tracker:LDES
[2019-04-23 13:16:44,184-rk0-get_vot2016_result.py#156] (20) Video: fish3        Time: 33.3s Speed: 15.5fps Lost: 0 Tracker:LDES
[2019-04-23 13:17:20,364-rk0-get_vot2016_result.py#156] (21) Video: fish4        Time: 32.2s Speed: 21.1fps Lost: 4 Tracker:LDES
[2019-04-23 13:20:33,330-rk0-get_vot2016_result.py#156] (22) Video: girl         Time: 182.3s Speed: 8.2fps Lost: 1 Tracker:LDES
[2019-04-23 13:20:39,947-rk0-get_vot2016_result.py#156] (23) Video: glove        Time: 5.7s Speed: 21.1fps Lost: 2 Tracker:LDES
[2019-04-23 13:21:02,155-rk0-get_vot2016_result.py#156] (24) Video: godfather    Time: 19.9s Speed: 18.4fps Lost: 4 Tracker:LDES
[2019-04-23 13:22:25,015-rk0-get_vot2016_result.py#156] (25) Video: graduate     Time: 76.4s Speed: 11.0fps Lost: 19 Tracker:LDES
[2019-04-23 13:23:05,470-rk0-get_vot2016_result.py#156] (26) Video: gymnastics1  Time: 37.8s Speed: 15.0fps Lost: 5 Tracker:LDES
[2019-04-23 13:23:36,267-rk0-get_vot2016_result.py#156] (27) Video: gymnastics2  Time: 23.9s Speed: 10.0fps Lost: 3 Tracker:LDES
[2019-04-23 13:24:05,011-rk0-get_vot2016_result.py#156] (28) Video: gymnastics3  Time: 26.5s Speed: 4.4fps Lost: 3 Tracker:LDES
[2019-04-23 13:25:29,885-rk0-get_vot2016_result.py#156] (29) Video: gymnastics4  Time: 79.2s Speed: 5.9fps Lost: 7 Tracker:LDES
[2019-04-23 13:25:44,525-rk0-get_vot2016_result.py#156] (30) Video: hand         Time: 13.4s Speed: 19.9fps Lost: 3 Tracker:LDES
[2019-04-23 13:26:36,219-rk0-get_vot2016_result.py#156] (31) Video: handball1    Time: 50.0s Speed: 7.5fps Lost: 14 Tracker:LDES
[2019-04-23 13:27:05,875-rk0-get_vot2016_result.py#156] (32) Video: handball2    Time: 25.7s Speed: 15.6fps Lost: 7 Tracker:LDES
[2019-04-23 13:29:06,516-rk0-get_vot2016_result.py#156] (33) Video: helicopter   Time: 113.5s Speed: 6.2fps Lost: 1 Tracker:LDES
[2019-04-23 13:30:47,162-rk0-get_vot2016_result.py#156] (34) Video: iceskater1   Time: 96.6s Speed: 6.8fps Lost: 2 Tracker:LDES
